Implied PPP conversion rate (National currency per international dollar),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Portugal,0.137,0.148,0.165,0.201,0.24,0.281,0.326,0.348,0.381,0.407,0.436,0.468,0.499,0.513,0.537,0.555,0.558,0.57,0.586,0.597,0.604,0.613,0.628,0.638,0.636,0.638,0.639,0.64,0.639,0.641,0.638,0.623,0.605,0.584,0.579,0.585,0.571,0.575,0.57,0.57,0.571,0.565,0.562,0.56,0.558,0.555
Puerto Rico,0.65,0.649,0.663,0.654,0.653,0.656,0.644,0.651,0.647,0.641,0.645,0.643,0.645,0.642,0.648,0.653,0.666,0.663,0.691,0.698,0.705,0.712,0.714,0.716,0.724,0.749,0.767,0.775,0.81,0.844,0.855,0.857,0.858,0.86,0.86,0.875,0.892,0.905,0.902,0.887,0.86,0.847,0.841,0.835,0.828,0.822
Qatar,1.169,1.223,1.101,0.953,0.822,0.857,0.639,0.651,0.577,0.557,0.875,0.765,0.775,0.695,0.684,0.77,0.821,0.812,0.62,0.781,1.147,1.039,1.058,1.225,1.293,1.694,1.686,1.801,2.228,1.532,1.745,2.153,2.186,2.24,2.365,2.468,2.504,2.346,2.575,2.408,2.089,2.099,2.117,2.128,2.142,2.153
Romania,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.004,0.013,0.03,0.04,0.057,0.139,0.214,0.312,0.435,0.587,0.709,0.857,0.963,1.047,1.124,1.267,1.442,1.49,1.525,1.55,1.564,1.606,1.628,1.662,1.597,1.604,1.665,1.749,1.796,1.815,1.838,1.864,1.884,1.904
Russian Federation,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.001,0.013,0.122,0.489,1.169,1.674,1.894,2.221,3.776,5.084,5.795,6.596,7.357,8.617,9.97,11.145,12.351,14.292,14.466,16.329,18.444,19.568,19.506,20.999,23.563,24.195,24.05,26.094,26.607,26.024,26.628,27.03,27.561,28.118,28.797
Rwanda,51.734,52.357,53.934,53.132,50.787,51.488,46.904,46.339,45.823,51.081,48.423,54.7,56.984,64.521,67.401,102.392,114.189,129.675,131.161,125.435,121.526,123.299,115.549,145.5,159.843,169.13,182.12,201.56,247.492,257.462,266.059,276.649,299.239,302.895,297.072,299.615,311.476,325.126,315.109,310.774,326.517,322.814,332.878,343.3,353.702,364.258
Saint Kitts and Nevis,1.158,1.232,1.249,1.209,1.24,1.259,1.333,1.375,1.426,1.441,1.489,1.399,1.467,1.482,1.539,1.569,1.553,1.601,1.633,1.644,1.588,1.606,1.636,1.633,1.651,1.575,1.745,1.807,1.821,1.875,1.895,1.961,2.016,2.034,2.035,2.035,2.038,2.04,1.962,1.977,1.958,1.938,1.951,1.954,1.956,1.957
Saint Lucia,1.611,1.598,1.39,1.383,1.576,1.535,1.572,1.63,1.582,1.583,1.653,1.686,1.678,1.655,1.663,1.711,1.688,1.707,1.729,1.744,1.725,1.672,1.653,1.708,1.675,1.737,1.772,1.783,1.795,1.769,1.846,1.83,1.876,1.877,1.931,2.011,1.958,1.996,1.962,1.947,1.926,1.924,1.929,1.932,1.934,1.935
Saint Vincent and the Grenadines,1.309,1.428,1.461,1.464,1.482,1.486,1.526,1.615,1.576,1.571,1.617,1.622,1.616,1.569,1.572,1.574,1.604,1.595,1.622,1.637,1.595,1.666,1.657,1.575,1.596,1.593,1.593,1.682,1.65,1.623,1.676,1.636,1.65,1.643,1.596,1.605,1.533,1.59,1.557,1.548,1.548,1.539,1.541,1.542,1.544,1.544
Samoa,0.59,0.627,0.714,0.81,0.904,0.952,0.943,0.959,0.985,1,1.35,1.346,1.422,1.462,1.057,1.452,1.412,1.554,1.672,1.655,1.653,1.672,1.67,1.681,1.753,1.768,1.806,1.891,2.024,2.042,1.932,1.9,1.932,1.917,1.88,1.941,1.943,1.907,1.9,1.907,1.932,1.938,1.945,1.958,1.975,1.992
San Marino,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.747,0.752,0.753,0.755,0.759,0.765,0.77,0.764,0.754,0.746,0.713,0.718,0.718,0.722,0.71,0.715,0.726,0.69,0.691,0.689,0.683,0.679,0.674,0.673,0.664,0.659,0.655,0.649,0.646
Saudi Arabia,1.308,1.335,1.336,1.301,1.245,1.194,0.856,0.891,0.784,0.819,0.846,0.8,0.779,0.749,0.741,0.768,0.813,0.827,0.704,0.795,0.862,0.83,0.866,0.87,0.94,1.096,1.187,1.253,1.447,1.21,1.402,1.586,1.65,1.666,1.646,1.591,1.639,1.649,1.796,1.773,1.587,1.627,1.633,1.638,1.642,1.646
Senegal,163.961,166.264,171.883,180.745,188.042,198.667,205.92,197.754,188.338,183.982,177.313,170.27,164.929,160.903,210.931,221.821,227.236,227.964,231.64,229.15,229.414,229.419,233.298,230.219,225.372,223.992,226.091,231.885,242.329,238.11,237.898,241.276,245.6,247.212,243.618,242.595,244.658,246.787,239.882,239.574,241.179,239.963,239.67,239.417,238.724,237.464
Serbia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,3.059,3.793,4.982,8.702,16.115,18.726,20.699,21.988,24.632,26.862,28.436,30.428,32.579,34.049,36.324,37.982,39.323,39.802,40.726,40.459,40.795,40.685,40.955,41.91,41.939,42.215,42.603,43.079,43.621
Seychelles,3.392,3.327,3.187,3.165,3.15,3.123,3.238,3.275,3.288,3.231,3.313,3.139,3.213,3.233,3.25,3.117,2.875,2.851,3.113,3.132,3.101,3.222,3.286,3.418,4.15,4.043,3.981,4.334,5.738,7.26,6.875,6.884,7.625,7.959,7.844,8.157,7.815,7.969,7.954,7.905,8.079,8.14,8.205,8.301,8.389,8.474
Sierra Leone,0.643,0.682,0.758,0.981,1.434,2.574,5.962,10.472,15.517,24.041,31.753,78.163,124.688,156.397,181.423,242.747,417.898,479.809,602.8,742.95,771.117,712.505,673.897,748.477,822.241,929.996,1013.934,1054.506,1137.737,1216.967,1409.537,1620.575,1750.438,1778.18,1808.755,1881.811,1975.344,2244.995,2499.921,2733.428,3037.77,3363.59,3678.437,3972.033,4246.01,4509.9
Singapore,1.129,1.092,1.076,1.068,1.039,0.992,0.96,0.942,0.96,0.962,0.971,0.98,0.972,0.982,0.995,1.005,1.002,0.996,0.972,0.923,0.938,0.901,0.879,0.848,0.859,0.849,0.84,0.866,0.838,0.856,0.855,0.847,0.846,0.859,0.864,0.88,0.878,0.886,0.892,0.877,0.848,0.831,0.826,0.822,0.818,0.814
Slovak Republic,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.318,0.353,0.376,0.385,0.402,0.417,0.441,0.472,0.485,0.497,0.514,0.529,0.526,0.525,0.517,0.522,0.512,0.508,0.506,0.505,0.491,0.485,0.491,0.503,0.503,0.501,0.505,0.507,0.5,0.502,0.502,0.503,0.504
Slovenia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.288,0.332,0.358,0.393,0.428,0.457,0.485,0.509,0.526,0.559,0.592,0.614,0.618,0.609,0.604,0.613,0.628,0.644,0.63,0.624,0.607,0.59,0.591,0.595,0.577,0.568,0.567,0.57,0.569,0.565,0.566,0.568,0.569,0.57
Solomon Islands,0.658,0.681,0.724,0.745,0.798,0.846,0.872,0.949,1.07,1.066,1.377,1.429,1.581,1.807,2.264,2.449,2.735,2.959,3.243,3.487,3.625,3.951,4.299,4.358,4.474,4.961,5.241,5.659,5.988,6.341,6.647,7.131,7.501,7.494,7.646,7.843,7.764,7.727,7.863,7.826,7.881,7.971,8.082,8.205,8.343,8.475
Somalia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.267,0.356,0.432,0.402,0.357,0.343,0.356,0.354,0.354,0.353,0.366,0.367,0.368,0.368,0.369
South Africa,0.479,0.482,0.517,0.58,0.624,0.706,0.811,0.906,1.008,1.137,1.266,1.416,1.586,1.75,1.877,2.026,2.147,2.278,2.428,2.562,2.728,2.872,3.174,3.296,3.419,3.497,3.606,3.823,4.081,4.354,4.577,4.777,5.108,5.296,5.572,5.825,6.159,6.427,6.522,6.665,6.799,6.91,7.081,7.268,7.452,7.638
"South Sudan, Republic of",no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.593,2.291,2.501,2.609,3.268,13.07,35.505,58.785,67.621,59.805,81.499,100.898,117.388,131.982,141.983
Spain,0.337,0.352,0.376,0.406,0.432,0.456,0.493,0.508,0.517,0.531,0.55,0.569,0.594,0.613,0.622,0.63,0.64,0.644,0.653,0.66,0.668,0.681,0.698,0.712,0.72,0.727,0.734,0.739,0.741,0.737,0.729,0.714,0.695,0.675,0.662,0.665,0.643,0.63,0.622,0.621,0.615,0.607,0.605,0.604,0.603,0.601
Sri Lanka,5.079,5.334,5.574,6.361,7.274,7.095,7.371,7.772,8.249,8.809,10.216,10.318,11.895,12.7,13.342,14.209,14.31,14.783,16.996,17.692,18.151,20.271,21.624,22.323,23.651,25.326,27.354,30.376,34.661,36.421,38.63,39.289,41.447,42.939,44.298,45.183,46.283,49.39,50.325,50.525,52.164,53.435,55.126,56.825,58.546,60.294
Sudan,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.017,0.033,0.068,0.17,0.243,0.302,0.352,0.396,0.421,0.46,0.495,0.566,0.648,0.677,0.76,0.812,0.821,0.995,1.231,1.639,2.207,2.621,2.968,3.373,4.619,7.553,11.273,26.952,60.876,94.277,118.244,138.307,158.258
Suriname,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.008,0.045,0.15,0.15,0.147,0.171,0.292,0.469,0.621,0.801,0.963,1.062,1.174,1.272,1.318,1.494,1.579,1.673,1.866,1.924,1.845,1.811,1.82,2.429,2.578,2.635,2.754,4.457,7.029,7.945,8.678,9.295,9.937
Sweden,6.77,6.466,6.574,6.951,7.228,7.451,7.759,7.935,8.178,8.489,8.943,9.36,9.257,9.256,9.297,9.453,9.377,9.358,9.329,9.279,9.213,9.239,9.236,9.222,9.01,8.798,8.689,8.701,8.811,8.951,8.932,8.844,8.655,8.598,8.727,8.852,8.823,8.719,8.719,8.798,8.817,8.779,8.759,8.74,8.731,8.719
Switzerland,1.783,1.72,1.738,1.714,1.716,1.702,1.718,1.713,1.702,1.694,1.708,1.741,1.738,1.738,1.722,1.699,1.671,1.636,1.615,1.594,1.583,1.565,1.536,1.525,1.489,1.456,1.442,1.439,1.438,1.434,1.422,1.397,1.354,1.312,1.282,1.235,1.202,1.18,1.156,1.138,1.121,1.097,1.082,1.067,1.053,1.04
Syria,2.707,2.925,2.808,2.834,3.007,3.001,3.709,4.568,5.702,6.559,7.359,7.464,7.687,7.783,8.833,9.258,10.684,11.459,11.382,12.001,13.269,13.357,13.743,13.232,14.216,15.434,16.343,17.63,20.052,19.347,20.476,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data
São Tomé and Príncipe,0.021,0.024,0.022,0.022,0.024,0.023,0.029,0.041,0.052,0.07,0.096,0.117,0.159,0.273,0.466,0.684,1.339,1.831,2.101,2.234,2.404,2.376,2.618,2.967,3.224,3.728,4.166,4.634,5.93,6.331,7.039,7.431,8.652,8.767,8.624,9.186,9.739,10.055,10.075,10.464,10.679,10.762,10.891,11.036,11.158,11.274
Taiwan Province of China,24.694,24.972,24.1,23.813,23.28,22.571,23.21,22.659,21.901,21.619,21.908,21.931,22.13,22.37,22.278,22.337,22.449,22.555,23.03,22.265,21.58,20.983,20.573,19.913,19.247,18.384,17.622,17.072,16.304,16.2,15.808,15.151,15.081,15.042,15.25,15.476,15.776,15.73,15.25,15.02,14.776,14.519,14.433,14.346,14.264,14.195
Tajikistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.001,0.003,0.012,0.06,0.119,0.181,0.225,0.273,0.337,0.405,0.514,0.585,0.622,0.727,0.905,1.133,1.268,1.41,1.565,1.67,1.649,1.651,1.914,2.03,2.231,2.288,2.349,2.421,2.482,2.575,2.667,2.763,2.861
Tanzania,8.525,9.265,10.492,11.401,12.541,14.825,17.979,22.397,31.851,36.951,43.613,54.046,66.25,80.548,103.447,128.539,150.606,178.73,227.437,245.789,258.62,266.496,280.97,299.157,311.771,321.783,363.776,375.286,426.8,462.805,499.775,546.073,649.705,706.309,759.031,803.812,848.68,885.083,877.989,874.377,897.17,914.291,937.719,963.725,990.427,1017.42
Thailand,9.155,9.064,8.969,8.945,8.758,8.675,8.644,8.834,9.038,9.229,9.404,9.577,9.741,9.734,9.976,10.332,10.562,10.841,11.585,11.126,11.028,10.998,11.01,11.041,11.136,11.349,11.578,11.554,11.915,11.848,12.19,12.387,12.25,12.301,12.488,12.641,12.731,12.845,12.727,12.597,12.353,12.196,12.011,11.821,11.658,11.543
Timor-Leste,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.327,0.358,0.371,0.389,0.339,0.335,0.333,0.352,0.37,0.375,0.41,0.455,0.437,0.487,0.453,0.458,0.432,0.409,0.392,0.386,0.361,0.377,0.384,0.386,0.388,0.388
Togo,155.135,156.715,156.272,175.207,168.177,169.438,173.718,177.146,171.385,166.503,155.803,155.239,154.299,146.8,191.759,186.266,213.116,234.523,227.079,228.353,221.258,220.048,227.512,216.902,207.186,212.734,205.435,210.001,230.252,232.131,230.908,228.625,237.899,240.651,238.234,241.552,243.553,239.722,238.058,238.807,246.318,251.589,254.39,257.138,259.661,262.093
Tonga,0.935,0.824,0.777,0.78,0.566,0.61,0.652,0.715,0.766,0.789,0.791,0.846,0.924,0.97,0.959,0.893,0.903,0.887,0.901,0.947,0.953,0.979,1.037,1.134,1.197,1.253,1.439,1.463,1.501,1.563,1.665,1.639,1.675,1.607,1.578,1.646,1.679,1.74,1.787,1.89,1.874,1.848,1.861,1.866,1.869,1.878
Trinidad and Tobago,2.01,1.969,2.08,2.128,2.177,2.137,2.068,2.116,2.129,2.196,2.445,2.402,2.186,2.277,2.577,2.629,2.63,2.493,2.42,2.488,2.727,2.75,2.586,2.815,3.003,3.301,3.235,3.572,4.334,3.146,3.496,3.95,4.097,4.317,4.375,4.24,4.107,4.162,4.311,4.277,4.214,4.145,4.126,4.103,4.07,4.036
Tunisia,0.281,0.286,0.313,0.342,0.351,0.353,0.359,0.368,0.382,0.397,0.402,0.414,0.429,0.436,0.444,0.456,0.467,0.481,0.491,0.5,0.507,0.516,0.519,0.523,0.527,0.532,0.536,0.533,0.556,0.569,0.584,0.596,0.635,0.671,0.7,0.742,0.767,0.794,0.825,0.868,0.899,0.922,0.945,0.968,0.987,1.007
Turkey,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.011,0.02,0.035,0.063,0.11,0.167,0.245,0.366,0.496,0.6,0.657,0.682,0.725,0.749,0.824,0.862,0.912,0.966,1.02,1.07,1.105,1.162,1.241,1.373,1.562,1.748,1.885,1.953,2.138,2.373,2.57,2.787
Turkmenistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0,0.002,0.015,0.185,0.294,0.343,0.416,0.447,0.501,0.535,0.589,0.621,0.645,0.702,0.748,1.171,1.275,1.29,1.426,1.578,1.634,1.682,1.645,1.613,1.623,1.605,1.645,1.691,1.755,1.821,1.889,1.959,2.032
Tuvalu,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.105,1.147,1.167,1.171,1.205,1.176,1.188,1.156,1.173,1.172,1.188,1.173,1.16,1.162,1.197,1.241,1.323,1.312,1.363,1.39,1.391,1.392,1.397,1.409,1.411,1.411
Uganda,0.379,0.54,0.761,1.026,2.007,4.07,8.416,23.132,64.766,134.228,186.752,213.184,284.485,324.713,350.199,372.243,382.102,405.183,423.494,431.126,454.697,441.176,446.652,467.289,488.511,490.987,517.391,545.755,619.532,722.01,729.115,856.168,1003.277,1042.081,1073.747,1125.471,1211.94,1270.608,1301.799,1308.973,1345.432,1379.782,1409.06,1451.97,1493.641,1525.761
Ukraine,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.005,0.054,0.274,0.448,0.52,0.576,0.723,0.87,0.905,0.938,0.997,1.119,1.346,1.501,1.795,2.273,2.54,2.854,3.192,3.297,3.013,3.435,4.566,5.014,5.916,6.669,7.085,7.33,7.566,7.831,8.091,8.338,8.586
United Arab Emirates,1.664,1.551,1.464,1.362,1.248,1.218,1.172,1.193,1.202,1.154,1.16,1.115,1.108,1.108,1.087,1.106,1.15,1.118,1.057,1.134,1.238,1.189,1.215,1.241,1.311,1.481,1.61,1.763,2.05,1.725,1.918,2.127,2.178,2.213,2.183,2.188,2.19,2.222,2.348,2.263,2.007,2.043,2.051,2.057,2.06,2.062
United Kingdom,0.523,0.537,0.547,0.555,0.564,0.576,0.59,0.607,0.621,0.644,0.671,0.692,0.698,0.7,0.695,0.697,0.713,0.708,0.707,0.703,0.701,0.693,0.696,0.699,0.698,0.694,0.692,0.691,0.698,0.704,0.706,0.706,0.702,0.695,0.698,0.692,0.689,0.682,0.68,0.681,0.691,0.676,0.677,0.679,0.68,0.68
United States,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Uruguay,0.008,0.01,0.011,0.014,0.022,0.037,0.061,0.103,0.161,0.272,0.588,1.142,1.783,2.575,3.504,4.84,6.009,7.047,7.849,8.157,8.248,8.427,9.274,10.454,11.247,11.049,11.425,12.174,12.9,13.794,14.304,15.274,16.938,18.173,19.473,21.105,22.454,23.294,24.011,25.399,27.922,29.783,31.428,32.476,33.11,33.822
Uzbekistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.001,0.012,0.134,1.762,8.126,13.614,22.227,30.552,43.403,62.552,88.872,127.247,158.313,178.897,210.576,247.873,299.313,360.724,430.274,505.899,601.998,706.905,804.31,935.237,1058.678,1179.957,1432.907,1783.705,2089.474,2391.319,2576.076,2738.144,2854.691,2953.82,3048.858
Vanuatu,75.358,79.637,81.074,80.204,86.829,81.264,77.291,87.851,93.168,95.438,91.1,97.169,97.651,97.359,97.528,97.18,97.422,98.813,102.201,103.848,103.791,105.245,106.584,105.477,104.886,102.144,102.984,105.778,111.358,113.069,114.692,115.827,114.117,115.13,115.311,119.355,120.297,122.979,123.948,124.91,125.388,125.355,125.768,126.31,126.729,127.094
Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,3.424,672.972,no data,no data,no data,no data,no data,no data
Vietnam,0.249,0.301,0.567,0.816,1.299,2.413,13.889,56.472,222.187,499.605,684.652,1144.335,1483.168,1701.073,1947.948,2233.06,2383.617,2497.811,2688.287,2802,2834.163,2827.373,2893.456,3030.135,3477.764,3677.91,3875.77,4137.857,4979.203,5248.676,5814.661,6915.335,7167.057,7369.895,7473.419,7413.456,7315.613,7395.338,7499.581,7530.2,7611.984,7698.662,7832.329,7989.649,8175.476,8348.323
West Bank and Gaza,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.722,1.818,1.942,1.984,2.046,2.13,2.267,2.341,2.635,2.434,2.219,2.156,2.19,2.06,2.065,2.288,2.434,2.405,2.36,2.337,2.177,2.136,2.149,2.036,1.981,2.002,1.895,1.847,1.847,1.855,1.859,1.862
Yemen,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,6.108,6.617,7.321,8.323,9.843,14.051,18.872,21.018,19.05,25.062,30.237,30.401,32.535,35.421,39.361,45.246,49.885,53.869,63.609,57.633,70.423,81.477,88.793,93.631,98.515,142.941,141.647,164.828,184.873,193.681,242.382,281.164,308.973,331.359,352.766,377.633
Zambia,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.01,0.018,0.045,0.114,0.195,0.249,0.304,0.375,0.434,0.504,0.654,0.802,0.942,1.088,1.268,1.435,1.595,1.755,1.905,1.995,2.248,2.446,2.651,2.833,3.065,3.366,3.879,4.193,4.514,4.819,5.423,6.104,6.611,7.062,7.472,7.797
Zimbabwe,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.421,0.408,0.402,0.392,0.399,0.417,0.428,0.429,0.388,0.374,0.378,0.503,0.518,0.52,0.549,0.558,0.549,0.539,0.541,0.641,0.936,3.692,20.012,21.219,21.749,22.048,22.674,23.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"©IMF, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
