Implied PPP conversion rate (National currency per international dollar),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Guyana,1.137,1.094,1.033,1.14,1.28,1.463,1.634,3.369,4.03,11.142,16.914,37.989,41.683,46.538,53.753,58.277,58.832,58.623,58.952,66.175,67.643,66.779,68.414,70.373,71.806,73.968,75.86,81.729,88.605,88.868,93.519,100.269,104.888,102.278,101.929,102.838,106.23,105.353,99.912,101.066,77.613,82.241,68.441,61.578,61.622,62.24,63.16
Haiti,1.397,1.39,1.401,1.469,1.568,1.675,1.819,0.879,0.555,0.499,0.615,0.634,0.619,0.961,3.537,4.907,5.3,5.873,6.63,6.995,7.599,8.396,8.93,10.375,12.051,13.007,13.865,14.511,15.845,17.063,17.976,18.495,20.129,20.93,21.596,23.232,25.26,28.498,30.643,35.354,42.945,50.816,60.829,70.282,78.707,85.942,92.331
Honduras,1.371,1.342,1.32,1.359,1.356,1.383,1.409,1.413,1.454,1.498,1.75,2.133,2.276,2.525,3.187,3.897,4.449,5.09,5.589,5.926,6.26,6.621,6.853,7.115,7.376,7.673,7.846,8.147,8.615,9.204,9.523,10.057,10.37,10.332,10.398,10.474,10.393,10.362,10.312,10.571,10.889,11.155,11.358,11.551,11.766,12.001,12.251
Hong Kong SAR,3.976,4.02,4.156,4.182,4.424,4.52,4.596,4.872,5.12,5.546,5.75,6.07,6.522,6.92,7.204,7.348,7.64,7.943,7.951,7.517,7.103,6.827,6.492,5.991,5.624,5.446,5.258,5.281,5.247,5.187,5.142,5.233,5.454,5.548,5.706,5.831,5.932,6.011,6.085,6.119,6.093,6.05,6.014,6.024,6.05,6.083,6.122
Hungary,11.053,10.618,10.571,10.677,10.958,11.25,11.44,12.085,13.719,15.675,18.988,24.926,29.613,35.083,41.044,50.426,60.379,71.381,80.304,85.59,91.741,99.689,106.077,109.813,112.377,111.845,112.532,115.55,118.774,122.816,124.469,124.272,125.624,124.979,129.415,132.518,132.047,134.363,137.536,141.629,147.521,149.227,150.302,151.387,152.731,154.281,155.982
Iceland,6.637,9.036,13.072,22.217,27.207,34.795,42.395,49.689,59.03,69.704,77.432,81.182,81.933,81.314,81.644,82.326,83.36,83.598,86.565,88.327,89.873,95.599,99.636,98.301,98.285,98.238,103.569,105.23,115.748,127.284,133.831,135.152,136.968,137.023,138.548,141.937,140.044,137.122,137.468,141.181,144.297,145.555,145.573,145.678,145.878,147.043,149.074
India,4.02,4.07,4.143,4.328,4.508,4.685,4.904,5.232,5.47,5.707,6.088,6.699,7.137,7.659,8.248,8.81,9.307,9.742,10.405,10.609,10.742,10.837,11.053,11.263,11.603,11.73,12.116,12.479,13.301,14.001,15.083,15.55,16.161,17.342,18.387,19.235,19.899,20.648,20.917,21.283,21.989,22.384,22.86,23.285,23.762,24.277,24.824
Indonesia,327.811,313.055,309.935,356.689,375.337,378.49,377.925,417.227,435.264,460.697,478.374,502.583,522.748,551.758,582.234,626.63,668.756,740.065,1282.684,1443.484,1529.986,1711.18,1783.85,1847.431,1952.827,2165.261,2397.725,2597.884,2988.752,3145.034,3336.996,3512.754,3569.893,3765.672,4030.775,4353.327,4518.104,4695.659,4760.652,4751.933,4673.602,4684.003,4722.942,4759.148,4796.419,4840.19,4888.769
Iran,31.402,36.453,36.569,40.758,48.704,47.459,52.188,61.09,70.644,80.377,96.617,117.094,151.634,216.567,284.759,394.546,502.416,570.437,612.717,800.918,971.765,1063.229,1360.925,1497.785,1816.439,2116.813,2354.251,2818.574,3301.779,3427.481,3926.106,4758.87,6093.563,8503.847,9758.554,10701.562,11796.811,13061.295,16951.284,22800.967,30136.036,41557.269,51279.165,62141.401,75469.711,91852.15,111983.774
Iraq,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,213.781,362.391,508.275,389.647,422.8,184.457,207.879,273.88,327.121,364.56,465.514,371.802,428.483,523.34,525.738,531.128,557.279,560.517,570.485,560.761,612.583,590.714,510.56,669.131,668.121,657.598,653.923,656.215,662.635
Ireland,0.517,0.56,0.616,0.658,0.682,0.704,0.732,0.737,0.738,0.746,0.724,0.717,0.72,0.741,0.736,0.762,0.754,0.771,0.814,0.841,0.883,0.922,0.956,0.967,0.953,0.951,0.954,0.941,0.92,0.871,0.838,0.832,0.823,0.811,0.819,0.809,0.794,0.791,0.776,0.783,0.778,0.782,0.778,0.775,0.775,0.774,0.775
Israel,0.004,0.009,0.019,0.046,0.214,0.742,1.091,1.268,1.469,1.699,1.907,2.261,2.487,2.708,3.009,3.194,3.468,3.692,3.902,4.086,4.086,4.07,4.188,4.098,3.995,3.919,3.859,3.795,3.806,3.933,3.95,3.945,3.955,3.84,3.94,3.924,3.788,3.745,3.703,3.72,3.709,3.651,3.606,3.563,3.528,3.496,3.467
Italy,0.346,0.377,0.418,0.464,0.497,0.527,0.556,0.576,0.594,0.608,0.626,0.652,0.666,0.675,0.685,0.714,0.733,0.739,0.748,0.749,0.746,0.752,0.765,0.774,0.774,0.766,0.759,0.758,0.761,0.768,0.762,0.759,0.748,0.737,0.74,0.738,0.701,0.687,0.678,0.671,0.671,0.662,0.654,0.646,0.64,0.636,0.633
Jamaica,0.742,0.713,0.748,0.852,1.06,1.264,1.339,1.369,1.641,1.813,2.658,3.937,7.191,9.371,11.971,14.654,17.046,18.461,19.956,21.046,22.789,24.056,26.172,28.681,31.521,34.074,36,39.022,43.466,47.699,51.764,53.805,56.475,59.334,62.76,65.295,65.904,67.582,69.335,70.233,72.365,74.13,76.722,79.182,81.545,84.003,86.612
Japan,239.168,224.891,215.5,209.34,205.026,201.245,200.454,195.306,189.833,186.523,184.479,183.668,182.568,179.357,175.994,171.477,167.643,165.632,163.745,159.411,153.842,148.907,144.549,139.632,134.442,128.825,123.963,119.868,116.509,114.969,111.508,107.454,104.274,101.303,103.052,103.45,105.503,105.379,102.913,101.756,101.462,100.265,98.557,96.823,95.196,93.783,92.474
Jordan,0.144,0.141,0.144,0.15,0.146,0.148,0.157,0.152,0.148,0.165,0.18,0.182,0.194,0.195,0.204,0.203,0.206,0.204,0.213,0.21,0.205,0.203,0.199,0.2,0.202,0.199,0.212,0.217,0.256,0.263,0.28,0.291,0.302,0.308,0.319,0.312,0.314,0.3,0.298,0.298,0.293,0.292,0.291,0.292,0.293,0.294,0.296
Kazakhstan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.02,0.267,4.235,10.823,14.763,16.854,17.61,19.665,22.587,24.347,25.359,27.819,31.459,35.963,42.429,47.735,56.627,58.835,69.523,82.09,83.832,86.235,92.814,100.35,110.825,121.253,129.311,136.74,135.751,149.92,152.644,155.085,157.678,160.555,163.627
Kenya,4.809,4.847,5.051,5.392,5.755,6.082,6.535,6.701,6.824,7.226,7.725,8.376,9.537,11.679,12.904,14.097,16.766,18.357,19.328,19.806,20.596,20.556,20.502,21.449,22.383,22.792,24.525,25.825,29.171,32.319,32.616,35.396,37.979,37.668,38.289,39.04,39.385,40.185,40.193,41.053,43.883,44.796,45.814,47.03,48.418,49.907,51.506
Kiribati,0.69,0.653,0.638,0.668,0.706,0.687,0.684,0.721,0.719,0.7,0.671,0.716,0.744,0.76,0.792,0.782,0.859,0.878,0.938,0.965,0.968,1.005,1.038,1.046,1.036,1.01,0.978,1.011,1.074,1.068,1.068,1.066,1.042,1.025,1.054,1.08,1.071,1.061,1.095,1.098,1.111,1.108,1.101,1.097,1.095,1.095,1.091
"Korea, Republic of",479.793,511.023,512.368,516.825,520.88,525.033,540.237,552.667,571.868,583.668,619.366,653.867,689.021,715.172,757.352,793.906,811.678,829.862,857.355,834.758,824.849,835.223,847.154,860.404,864.054,846.681,819.976,817.841,824.912,848.213,861.396,854.586,854.887,869.081,871.878,857.368,858.993,871.696,855.369,832.616,832.941,821.908,810.075,801.473,796.565,793.251,790.708
Kosovo,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.316,0.345,0.345,0.334,0.311,0.299,0.292,0.291,0.307,0.308,0.319,0.327,0.33,0.333,0.34,0.339,0.339,0.34,0.335,0.332,0.335,0.329,0.327,0.326,0.325,0.323,0.321
Kuwait,0.168,0.172,0.158,0.142,0.137,0.139,0.101,0.11,0.109,0.103,0.101,0.097,0.096,0.087,0.08,0.084,0.096,0.09,0.073,0.085,0.101,0.091,0.094,0.097,0.105,0.124,0.14,0.142,0.166,0.136,0.15,0.172,0.176,0.179,0.179,0.19,0.187,0.177,0.199,0.187,0.163,0.185,0.179,0.175,0.173,0.173,0.174
Kyrgyz Republic,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.081,0.655,1.8,2.505,3.329,3.904,4.211,5.711,7.104,7.461,7.494,7.65,7.83,8.134,8.637,9.662,11.673,12.053,13.109,15.728,15.303,15.365,16.036,17.146,16.737,16.959,17.181,16.744,17.525,18.379,18.949,19.457,20.002,20.594,21.14
Lao P.D.R.,11.4,10.329,16.269,27.808,36.105,51.853,71.578,91.571,131.754,209.627,272.025,298.143,318.578,331.109,349.21,409.215,457.28,536.133,508.409,1086.303,1422.29,1567.077,1706.165,1894.554,2041.996,2143.779,2334.347,2423.306,2509.003,2445.793,2532.576,2666.535,2615.523,2712.93,2738.371,2819.729,2759.426,2789.109,2775.943,2793.336,2931.167,3066.498,3113.168,3135.068,3160.863,3190.868,3223.972
Latvia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.111,0.179,0.239,0.269,0.297,0.309,0.32,0.32,0.325,0.325,0.336,0.346,0.36,0.388,0.424,0.495,0.543,0.486,0.478,0.499,0.506,0.499,0.498,0.497,0.485,0.484,0.491,0.494,0.488,0.487,0.485,0.482,0.482,0.482,0.483
Lebanon,0.857,0.934,1.044,1.077,1.223,2.008,3.847,22.04,54.286,89.97,146.394,214.586,461.571,582.096,615.35,666.645,712.66,754.798,776.855,772.915,740.866,711.789,735.301,734.271,722.264,692.816,678.387,681.336,718.685,786.602,782.04,788.752,808.92,798.526,771.115,764.821,742.686,734.776,756.709,762.183,1211.558,no data,no data,no data,no data,no data,no data
Lesotho,0.546,0.55,0.508,0.536,0.574,0.656,0.735,0.823,0.935,1.023,1.115,1.247,1.375,1.48,1.589,1.738,1.825,1.96,2.112,2.222,2.289,2.465,2.668,2.684,2.778,2.866,2.999,3.262,3.6,3.686,3.878,4.081,4.373,4.393,4.623,4.752,5.012,5.506,5.66,5.834,6.033,6.188,6.335,6.49,6.679,6.883,7.087
Liberia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.333,0.333,0.327,0.342,0.401,0.389,0.408,0.426,0.49,0.488,0.506,0.546,0.56,0.539,0.522,0.55,0.518,0.461,0.435,0.412,0.415,0.437,0.448,0.437,0.434,0.433,0.432
Libya,0.106,0.105,0.097,0.093,0.092,0.087,0.084,0.084,0.082,0.081,0.082,0.075,0.081,0.08,0.082,0.098,0.107,0.115,0.114,0.134,0.148,0.155,0.195,0.218,0.261,0.325,0.346,0.374,0.474,0.342,0.45,0.592,0.677,0.663,0.575,0.49,0.505,0.606,0.689,0.575,0.771,1.17,1.158,1.156,1.164,1.164,1.16
Lithuania,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.311,0.364,0.399,0.407,0.397,0.393,0.383,0.378,0.369,0.369,0.382,0.396,0.418,0.45,0.432,0.438,0.452,0.453,0.443,0.443,0.446,0.438,0.442,0.447,0.451,0.449,0.448,0.445,0.442,0.441,0.441,0.441
Luxembourg,0.819,0.811,0.763,0.793,0.81,0.788,0.772,0.754,0.748,0.749,0.74,0.729,0.739,0.765,0.776,0.778,0.787,0.759,0.747,0.776,0.814,0.8,0.801,0.807,0.809,0.818,0.85,0.84,0.856,0.861,0.882,0.905,0.907,0.895,0.884,0.881,0.852,0.844,0.845,0.859,0.868,0.881,0.883,0.881,0.88,0.879,0.879
Macao SAR,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,3.505,3.404,3.344,3.319,3.398,3.554,3.764,4.064,4.071,4.217,4.44,4.565,4.644,4.861,5.137,5.118,5.155,5.212,5.244,5.179,5.101,5.02,4.978,4.982,4.99,4.993
Madagascar,24.761,29.511,36.662,42.149,44.635,47.838,53.69,60.495,73.824,77.445,83.503,87.67,98.203,105.513,143.589,209.604,246.51,253.217,265.948,281.01,306.669,323.845,371.399,358.414,397.727,456.544,490.84,527.175,555.83,589.847,642.633,694.863,742.898,777.659,823.956,886.091,941.011,1013.435,1088.482,1154.589,1188.54,1230.302,1271.645,1318.135,1364.699,1412.005,1460.84
Malawi,0.743,0.79,0.816,0.874,0.951,1.004,1.114,1.248,1.558,1.817,1.863,2.169,2.402,3.008,3.776,6.62,9.664,11.178,13.585,18.617,23.959,29.086,35.208,38.142,42.657,45.812,53.344,54.079,59.394,63.601,70.492,78.769,94.331,114.541,146.204,186.615,221.197,251.074,264.322,280.444,300.67,319.69,334.142,343.391,351.662,359.908,368.688
Malaysia,1.255,1.159,1.119,1.127,1.154,1.099,0.984,1.014,1.015,1.02,1.021,1.038,1.039,1.056,1.074,1.09,1.11,1.129,1.212,1.195,1.275,1.228,1.246,1.264,1.305,1.329,1.342,1.37,1.484,1.384,1.42,1.466,1.454,1.472,1.505,1.568,1.594,1.655,1.627,1.599,1.568,1.598,1.581,1.579,1.58,1.586,1.593
Maldives,1.945,1.929,1.906,1.875,1.841,1.874,2.004,2.19,2.218,2.268,2.764,3.051,3.367,3.661,3.893,4.396,4.478,4.935,4.723,4.737,4.686,4.615,4.622,4.597,4.923,5.211,5.431,5.824,6.344,7.007,7.126,7.862,8.154,8.246,8.174,8.278,8.129,8.161,8.218,8.029,7.807,7.79,7.781,7.762,7.756,7.76,7.771
Mali,111.631,112.287,127.852,133.568,144.155,140.1,138.598,133.429,128.128,124.281,124.93,118.094,113.153,113.958,158.457,177.365,170.652,171.466,173.738,174.221,169.355,173.474,176.771,160.369,161.784,168.667,171.32,174.438,183.56,190.848,196.699,216.09,225.379,219.312,218.683,218.571,211.357,214.509,212.537,213.151,214.81,214.455,214.001,213.517,213.322,213.394,213.652
Malta,0.523,0.509,0.482,0.463,0.447,0.436,0.448,0.454,0.446,0.443,0.446,0.45,0.447,0.45,0.461,0.465,0.457,0.465,0.474,0.482,0.553,0.565,0.571,0.571,0.568,0.561,0.557,0.554,0.561,0.568,0.58,0.574,0.58,0.577,0.586,0.6,0.583,0.578,0.577,0.58,0.578,0.575,0.571,0.567,0.565,0.566,0.566
Marshall Islands,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.076,1.097,1.108,1.061,1.036,1.061,1.052,1.039,1.015,1.023,1.01,1.083,1.033,1.023,1.083,1.139,1.104,1.079,1.062,1.136,1.135,1.125,1.121,1.12,1.116,1.113,1.111,1.11,1.11,1.111
Mauritania,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,2.628,2.96,3.181,3.478,3.783,3.811,3.812,4.2,4.919,4.89,5.087,5.268,5.534,5.677,6.133,6.815,7.547,8.003,8.692,8.595,10.394,11.968,12.154,12.042,11.821,11.781,11.522,11.126,11.061,11.909,12.689,13.97,12.564,12.328,12.494,12.634,12.797
Mauritius,4.877,4.648,4.842,5.292,5.318,5.466,5.728,6.167,6.749,7.25,7.622,8.179,8.406,9.133,9.7,10.072,9.998,10.246,10.993,11.705,11.841,12.324,12.885,13.355,13.899,14.056,14.558,15.355,15.918,15.695,15.689,15.853,16.459,16.56,16.818,16.882,16.622,16.882,16.725,16.517,16.943,17.172,17.329,17.429,17.526,17.604,17.67
Mexico,0.013,0.015,0.023,0.041,0.063,0.097,0.161,0.381,0.738,0.901,1.113,1.329,1.492,1.771,1.887,2.559,3.18,3.713,4.238,4.85,5.273,5.472,5.683,5.805,6.102,6.266,6.47,6.666,6.942,7.162,7.401,7.673,7.859,7.884,8.045,8.326,8.446,8.871,9.091,9.286,9.458,9.479,9.507,9.565,9.661,9.769,9.891
"Micronesia, Fed. States of",no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.018,1.017,1.006,1.026,1.002,0.99,0.98,0.965,0.944,0.929,0.92,0.905,0.911,0.936,0.979,1.003,0.998,1.049,1.038,1.05,0.985,1.014,1.07,1.143,1.14,1.132,1.133,1.133,1.13,1.129,1.129,1.131
Moldova,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.001,0.015,0.137,0.506,0.688,0.864,0.957,1.035,1.426,1.813,1.949,2.107,2.376,2.499,2.65,2.917,3.292,3.528,3.577,4.714,4.996,5.01,4.989,5.293,5.556,5.409,5.572,5.558,5.829,5.903,6.029,6.191,6.357,6.538,6.732,6.938
Mongolia,3.19,2.956,2.84,2.758,2.581,2.466,2.195,2.157,2.102,2.023,1.95,3.754,10.045,41.103,66.129,103.809,112.96,135.111,131.026,143.216,156.895,167.106,173.987,187.435,214.558,216.133,256.839,283.034,340.565,346.977,473.137,533.527,577.66,630.68,683.767,717.072,729.223,791.436,837.893,900.424,931.658,977.421,1017.15,1056.494,1097.435,1141.242,1187.702
Montenegro,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.209,0.248,0.251,0.266,0.278,0.282,0.301,0.34,0.359,0.365,0.367,0.364,0.37,0.364,0.362,0.36,0.349,0.351,0.353,0.354,0.35,0.348,0.344,0.341,0.339,0.338,0.338
Morocco,2.984,2.991,3.02,3.119,3.27,3.436,3.716,3.768,3.834,3.835,3.9,3.976,4.065,4.092,4.032,4.247,4.189,4.148,4.117,4.082,3.963,3.903,3.889,3.859,3.803,3.732,3.679,3.711,3.805,3.782,3.775,3.672,3.75,3.794,4.034,3.996,3.994,4.023,3.972,3.954,3.941,3.889,3.845,3.815,3.797,3.791,3.786
Mozambique,0.066,0.045,0.05,0.054,0.062,0.08,0.088,0.242,0.346,0.491,0.883,1.294,1.722,2.424,3.541,5.265,8.189,8.837,9.223,9.186,9.983,11.331,12.359,12.676,13.178,13.727,14.38,15.064,15.626,15.631,16.684,16.894,18.019,18.426,18.551,18.264,19.834,22.856,22.99,23.592,24.195,25.097,25.891,26.935,28.176,29.494,30.606
Myanmar,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,44.133,55.864,60.667,67.899,91.426,115.324,122.592,133.172,155.587,185.75,214.15,231.479,243.979,261.784,267.496,278.559,294.007,318.979,347.071,366.713,377.617,394.237,412.791,429.02,445.818,465.201,486.225,508.837,532.965
Namibia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.337,1.318,1.286,1.403,1.631,1.688,1.898,1.998,2.031,2.252,2.791,3.003,3.215,3.212,3.356,3.364,3.675,3.936,4.282,4.546,4.653,4.732,5.212,5.4,5.666,5.932,6.414,7.021,7.155,7.156,7.315,7.487,7.658,7.81,7.99,8.184,8.399
Nauru,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.274,1.156,0.964,0.904,1.053,1.372,1.102,1.209,1.521,1.161,1.067,0.932,1.18,1.295,1.318,1.328,1.34,1.357,1.36,1.355,1.348,1.339,1.331
Nepal,4.034,3.978,3.933,4.552,4.737,5.18,5.808,6.387,6.899,7.386,7.883,8.581,9.941,10.758,11.04,11.494,12.17,12.808,13.196,14.154,14.475,14.533,14.87,15.047,15.263,15.708,16.368,17.152,17.77,20.442,23.267,25.255,26.004,26.8,28.153,29.943,31.999,31.235,31.831,32.741,33.691,34.478,35.859,37.099,38.373,39.685,41.038
Netherlands,1.057,1.018,1.01,0.993,0.972,0.959,0.941,0.915,0.882,0.86,0.842,0.84,0.842,0.835,0.835,0.832,0.825,0.833,0.84,0.839,0.849,0.865,0.884,0.887,0.874,0.864,0.86,0.855,0.858,0.854,0.852,0.836,0.824,0.798,0.809,0.81,0.796,0.778,0.779,0.788,0.796,0.787,0.782,0.777,0.774,0.773,0.772
New Zealand,0.809,0.837,0.878,0.92,0.956,1.071,1.194,1.356,1.447,1.474,1.479,1.423,1.419,1.412,1.408,1.399,1.399,1.388,1.394,1.381,1.379,1.404,1.397,1.394,1.399,1.382,1.37,1.399,1.421,1.447,1.474,1.486,1.496,1.446,1.441,1.475,1.441,1.453,1.449,1.464,1.506,1.49,1.473,1.459,1.454,1.457,1.461
Nicaragua,0,0,0,0,0,0,0,0,0,0.001,0.064,1.87,2.257,2.657,2.753,3.057,3.291,3.551,4.004,4.311,4.578,4.804,4.883,5.05,5.362,5.714,6.002,6.411,7.307,7.689,8.067,8.71,9.362,9.715,10.16,10.554,10.594,10.807,10.933,11.242,11.519,11.755,11.898,12.042,12.208,12.391,12.589
Niger,182.912,186.319,193.024,200.238,215.876,196.912,184.919,183.523,167.876,163.804,155.368,146.544,135.874,127.646,152.804,156.02,163.862,172.36,180.893,178.961,180.612,185.655,187.476,183.614,179.472,189.055,186.276,194.189,209.836,216.906,221.913,226.128,233.427,242.084,244,249.921,257.019,258.46,258.53,254.309,258.39,258.102,257.344,256.691,256.511,256.645,256.956
Nigeria,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,2.869,3.329,4.861,6.47,8.847,13.97,17.21,17.891,19.265,21.849,26.322,28.477,34.078,35.863,41.177,47.98,56.161,58.666,63.708,65.993,73.438,78.777,86.826,90.261,92.782,96.832,105.374,115.978,124.843,135.391,144.269,174.995,191.462,208.045,225.474,243.887,264.54
North Macedonia ,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.071,5.675,14.002,16.056,16.216,16.574,16.617,16.838,17.813,18.254,18.139,18.102,17.599,17.902,17.942,18.275,18.91,18.823,18.986,19.29,19.003,19.105,18.996,19.435,18.961,19.043,19.327,19.199,19.137,19.076,19.027,18.978,18.998,19.042,19.102
Norway,5.249,5.413,5.634,5.799,5.945,6.062,5.91,6.184,6.264,6.366,6.37,6.298,6.118,6.113,5.976,6.033,6.177,6.241,6.129,6.444,7.274,7.237,7.008,7.077,7.294,7.693,8.121,8.142,8.818,8.295,8.689,9.083,9.037,9.029,9.278,9.93,10.043,9.922,10.334,10.108,9.613,10.137,9.985,9.848,9.749,9.686,9.654
Oman,0.18,0.171,0.151,0.132,0.123,0.116,0.097,0.104,0.093,0.097,0.108,0.095,0.094,0.087,0.085,0.085,0.09,0.086,0.073,0.08,0.092,0.086,0.088,0.096,0.105,0.125,0.138,0.146,0.191,0.142,0.162,0.185,0.189,0.191,0.199,0.198,0.194,0.2,0.219,0.207,0.181,0.205,0.2,0.195,0.191,0.189,0.187
Pakistan,4.36,4.437,4.526,4.585,4.904,4.918,4.939,5.068,5.426,5.671,5.855,6.399,6.894,7.295,8.015,8.931,9.349,10.35,10.905,11.323,11.416,12.054,12.172,12.495,13.096,13.432,14.45,14.995,16.13,19.792,21.48,24.962,26.635,28.522,30.403,31.468,32.378,33.589,33.704,35.642,38.847,41.239,44.106,46.847,48.734,50.758,52.989
Palau,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.934,0.921,0.91,0.872,0.869,0.906,0.905,0.898,0.948,0.926,0.915,0.898,0.948,1.004,1.012,1.092,1.156,1.121,1.027,1.009,1.007,0.999,0.987,0.979,0.978,0.979,0.98
Panama,0.586,0.555,0.548,0.567,0.556,0.543,0.534,0.533,0.514,0.489,0.474,0.46,0.473,0.478,0.486,0.478,0.515,0.514,0.513,0.511,0.493,0.488,0.488,0.484,0.481,0.475,0.47,0.472,0.498,0.526,0.533,0.553,0.574,0.571,0.559,0.538,0.515,0.497,0.489,0.48,0.458,0.45,0.445,0.444,0.444,0.444,0.445
Papua New Guinea,0.861,0.765,0.744,0.781,0.754,0.731,0.717,0.699,0.871,0.817,0.821,0.85,0.855,0.849,0.855,0.971,0.982,1.074,1.118,1.224,1.354,1.417,1.554,1.602,1.604,1.679,1.783,1.785,1.955,1.846,2.005,2.138,2.086,2.123,2.198,2.15,2.182,2.306,2.473,2.431,2.425,2.546,2.63,2.651,2.674,2.695,2.721
Paraguay,46.302,49.39,49.435,54.44,66.243,80.607,104.078,132.588,160.2,202.702,264.854,379.9,423.744,464.52,511.993,557.024,609.484,619.589,712.308,777.161,871.644,971.8,1128.38,1275.579,1389.146,1521.683,1607.783,1763.557,1940.855,1998.259,2065.926,2126.67,2288.408,2309.777,2383.451,2453.16,2507.4,2534.377,2528.972,2555.842,2600.178,2652.284,2662.965,2691.282,2715.133,2740.17,2767.073
Peru,0,0,0,0,0,0,0,0,0,0.001,0.072,0.337,0.555,0.797,0.967,1.076,1.164,1.23,1.287,1.305,1.326,1.313,1.299,1.314,1.351,1.337,1.412,1.415,1.417,1.429,1.498,1.543,1.599,1.616,1.646,1.714,1.743,1.749,1.742,1.742,1.791,1.854,1.846,1.836,1.827,1.82,1.818
Philippines,3.022,3.084,3.157,3.47,5.136,5.856,5.91,6.2,6.566,6.889,7.483,8.425,8.887,9.272,9.991,10.534,11.14,11.637,12.705,13.317,13.784,14.246,14.617,14.809,15.27,15.684,16.002,16.076,16.901,17.233,17.779,18.098,18.069,18.426,18.876,19.001,18.949,19.385,19.639,19.442,19.553,19.959,20.096,20.242,20.421,20.629,20.856
Poland,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.012,0.036,0.232,0.348,0.473,0.601,0.804,1.056,1.222,1.369,1.504,1.571,1.648,1.669,1.684,1.666,1.702,1.693,1.672,1.688,1.721,1.772,1.781,1.801,1.796,1.762,1.767,1.765,1.733,1.737,1.717,1.74,1.79,1.826,1.83,1.833,1.84,1.848,1.869
Portugal,0.137,0.148,0.165,0.201,0.24,0.281,0.326,0.348,0.381,0.407,0.436,0.468,0.499,0.513,0.537,0.555,0.558,0.57,0.586,0.597,0.604,0.613,0.628,0.638,0.636,0.638,0.639,0.64,0.639,0.641,0.638,0.623,0.605,0.584,0.579,0.585,0.571,0.575,0.572,0.571,0.579,0.57,0.566,0.562,0.56,0.558,0.557
Puerto Rico,0.65,0.649,0.663,0.654,0.653,0.656,0.644,0.651,0.647,0.641,0.645,0.643,0.645,0.642,0.648,0.653,0.666,0.663,0.691,0.698,0.705,0.712,0.714,0.716,0.724,0.749,0.767,0.775,0.81,0.844,0.855,0.857,0.858,0.86,0.86,0.875,0.892,0.905,0.905,0.914,0.891,0.897,0.89,0.884,0.876,0.87,0.868
Qatar,1.169,1.223,1.101,0.953,0.822,0.857,0.639,0.651,0.577,0.557,0.875,0.765,0.775,0.695,0.684,0.77,0.821,0.812,0.62,0.781,1.147,1.039,1.058,1.225,1.293,1.694,1.686,1.801,2.228,1.532,1.745,2.153,2.186,2.24,2.365,2.468,2.504,2.346,2.575,2.408,2.03,2.213,2.194,2.146,2.127,2.122,2.13
Romania,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.004,0.013,0.03,0.04,0.057,0.139,0.214,0.312,0.434,0.587,0.709,0.857,0.963,1.046,1.123,1.267,1.442,1.489,1.525,1.55,1.564,1.606,1.628,1.662,1.597,1.604,1.664,1.745,1.779,1.816,1.829,1.847,1.86,1.878,1.894
